date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:13:15	5202/5202	U-----	200	untouched ('OK')	text/css	etag:%221452-601789d274ea7%22	http://localhost/joomla_music/plugins/system/helixultimate/assets/css/system-j4.min.css	C:/httrack/music/localhost/joomla_music/plugins/system/helixultimate/assets/css/system-j4.min.css	(from http://localhost/joomla_music/)
10:13:15	75886/75886	U-----	200	untouched ('OK')	text/css	etag:%221286e-5fa8592521300%22	http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d	C:/httrack/music/localhost/joomla_music/media/system/css/joomla-fontawesome.min0291.css	(from http://localhost/joomla_music/)
10:13:15	78266/78266	U-----	200	untouched ('OK')	text/css	etag:%22131ba-601aaa31b1748%22	http://localhost/joomla_music/templates/shaper_helixultimate/css/template.css	C:/httrack/music/localhost/joomla_music/templates/shaper_helixultimate/css/template.css	(from http://localhost/joomla_music/)
10:13:15	4024/4024	U-----	200	untouched ('OK')	text/css	etag:%22fb8-601aaa31b6952%22	http://localhost/joomla_music/templates/shaper_helixultimate/css/presets/default.css	C:/httrack/music/localhost/joomla_music/templates/shaper_helixultimate/css/presets/default.css	(from http://localhost/joomla_music/)
10:13:16	369506/369506	U-----	200	untouched ('')	image/jpeg	etag:%225a362-601a0ddb8fe25%22	http://localhost/joomla_music/images/2023/07/29/hero-bg.jpg	C:/httrack/music/localhost/joomla_music/images/2023/07/29/hero-bg.jpg	(from http://localhost/joomla_music/)
10:13:16	7706/7706	U-----	200	untouched ('')	application/javascript	etag:%221e1a-5fa8592eaa980%22	http://localhost/joomla_music/media/system/js/core.min.js?576eb51da909dcf692c98643faa6fc89629ead18	C:/httrack/music/localhost/joomla_music/media/system/js/core.min7335.js	(from http://localhost/joomla_music/)
10:13:16	148485/148485	U-----	200	untouched ('')	application/javascript	etag:%2224405-5fa8593decd80%22	http://localhost/joomla_music/media/vendor/bootstrap/js/bootstrap-es5.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/bootstrap-es5.min79ff.js	(from http://localhost/joomla_music/)
10:13:16	8506/8506	U-----	200	untouched ('')	application/javascript	etag:%22213a-5fa8593092e00%22	http://localhost/joomla_music/media/system/js/messages-es5.min.js?44e3f60beada646706be6569e75b36f7cf293bf9	C:/httrack/music/localhost/joomla_music/media/system/js/messages-es5.minb614.js	(from http://localhost/joomla_music/)
10:13:17	3556/3556	U-----	200	untouched ('')	application/javascript	etag:%22de4-5fa8592cc2500%22	http://localhost/joomla_music/media/system/js/showon-es5.min.js?4773265a19291954f19755d6f2ade3ca7ed9022f	C:/httrack/music/localhost/joomla_music/media/system/js/showon-es5.min6186.js	(from http://localhost/joomla_music/)
10:13:17	26/26	U-----	200	untouched ('')	application/javascript	etag:%221a-5fa8592521300%22	http://localhost/joomla_music/media/legacy/js/jquery-noconflict.min.js?04499b98c0305b16b373dff09fe79d1290976288	C:/httrack/music/localhost/joomla_music/media/legacy/js/jquery-noconflict.minaad7.js	(from http://localhost/joomla_music/)
10:13:17	89947/89947	U-----	200	untouched ('')	application/javascript	etag:%2215f5b-5fa85913f6a80%22	http://localhost/joomla_music/media/vendor/jquery/js/jquery.min.js?3.6.3	C:/httrack/music/localhost/joomla_music/media/vendor/jquery/js/jquery.mind569.js	(from http://localhost/joomla_music/)
10:13:17	1271/1271	U-----	200	untouched ('')	application/javascript	etag:%224f7-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/alert.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/alert.min79ff.js	(from http://localhost/joomla_music/)
10:13:17	1074/1074	U-----	200	untouched ('')	application/javascript	etag:%22432-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/button.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/button.min79ff.js	(from http://localhost/joomla_music/)
10:13:17	7347/7347	U-----	200	untouched ('')	application/javascript	etag:%221cb3-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/carousel.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/carousel.min79ff.js	(from http://localhost/joomla_music/)
10:13:17	8167/8167	U-----	200	untouched ('')	application/javascript	etag:%221fe7-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/dropdown.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/dropdown.min79ff.js	(from http://localhost/joomla_music/)
10:13:18	5043/5043	U-----	200	untouched ('')	application/javascript	etag:%2213b3-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/collapse.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/collapse.min79ff.js	(from http://localhost/joomla_music/)
10:13:18	4683/4683	U-----	200	untouched ('')	application/javascript	etag:%22124b-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/offcanvas.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/offcanvas.min79ff.js	(from http://localhost/joomla_music/)
10:13:18	8431/8431	U-----	200	untouched ('')	application/javascript	etag:%2220ef-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/modal.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/modal.min79ff.js	(from http://localhost/joomla_music/)
10:13:18	12624/12624	U-----	200	untouched ('')	application/javascript	etag:%223150-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/popover.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/popover.min79ff.js	(from http://localhost/joomla_music/)
10:13:18	4970/4970	U-----	200	untouched ('')	application/javascript	etag:%22136a-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/scrollspy.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/scrollspy.min79ff.js	(from http://localhost/joomla_music/)
10:13:18	6063/6063	U-----	200	untouched ('')	application/javascript	etag:%2217af-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/tab.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/tab.min79ff.js	(from http://localhost/joomla_music/)
10:13:19	3427/3427	U-----	200	untouched ('')	application/javascript	etag:%22d63-5fa8592709780%22	http://localhost/joomla_music/media/system/js/showon.min.js?bfc733e48a923aaffb3d959cd04f176bad7d7d52	C:/httrack/music/localhost/joomla_music/media/system/js/showon.min8e34.js	(from http://localhost/joomla_music/)
10:13:19	3449/3449	U-----	200	untouched ('')	application/javascript	etag:%22d79-5fa8593463700%22	http://localhost/joomla_music/media/vendor/bootstrap/js/toast.min.js?5.2.3	C:/httrack/music/localhost/joomla_music/media/vendor/bootstrap/js/toast.min79ff.js	(from http://localhost/joomla_music/)
10:13:19	5419/5419	U-----	200	untouched ('')	application/javascript	etag:%22152b-5fa8592eaa980%22	http://localhost/joomla_music/media/system/js/messages.min.js?7425e8d1cb9e4f061d5e30271d6d99b085344117	C:/httrack/music/localhost/joomla_music/media/system/js/messages.minae9f.js	(from http://localhost/joomla_music/)
10:13:19	142/142	U-----	200	untouched ('')	application/javascript	etag:%228e-6017ab8ccc575%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/js/common.js	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/js/common.js	(from http://localhost/joomla_music/)
10:13:19	898/898	U-----	200	untouched ('')	application/javascript	etag:%22382-6017ab8cd0620%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/js/jquery.parallax.js?8f88f7e2753008a72f898a5354fb617a	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/js/jquery.parallax485a.js	(from http://localhost/joomla_music/)
10:13:19	74254/74254	U-----	200	untouched ('')	application/javascript	etag:%221220e-6017ab8cd350c%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/js/sppagebuilder.js?8f88f7e2753008a72f898a5354fb617a	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/js/sppagebuilder485a.js	(from http://localhost/joomla_music/)
10:13:20	20219/20219	U-----	200	untouched ('')	application/javascript	etag:%224efb-6017ab8ccfe46%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/js/jquery.magnific-popup.min.js	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/js/jquery.magnific-popup.min.js	(from http://localhost/joomla_music/)
10:13:20	19904/19904	U-----	200	untouched ('')	application/javascript	etag:%224dc0-6017ab8cd3cd4%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/js/sp_carousel.js	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/js/sp_carousel.js	(from http://localhost/joomla_music/)
10:13:20	295/295	---M--	404	error ('Not%20Found')	text/html	date:Sun,%2030%20Jul%202023%2002:13:20%20GMT	http://localhost/zzcss/font.css	C:/httrack/music/localhost/zzcss/font.html	(from http://localhost/joomla_music/)
10:13:20	9807/9807	U-----	200	untouched ('')	application/javascript	etag:%22264f-601789d52cb7d%22	http://localhost/joomla_music/templates/shaper_helixultimate/js/main.js	C:/httrack/music/localhost/joomla_music/templates/shaper_helixultimate/js/main.js	(from http://localhost/joomla_music/)
10:13:26	63274/63274	U--MC-	200	updated ('OK')	text/html	date:Sun,%2030%20Jul%202023%2002:13:21%20GMT	http://localhost/joomla_music/index.php/reading-materials	C:/httrack/music/localhost/joomla_music/index.php/reading-materials.html	(from http://localhost/joomla_music/)
10:13:26	87230/87230	U--MC-	200	updated ('OK')	text/html	date:Sun,%2030%20Jul%202023%2002:13:21%20GMT	http://localhost/joomla_music/index.php	C:/httrack/music/localhost/joomla_music/index-2.html	(from http://localhost/joomla_music/)
10:13:26	9629/9629	U--MC-	200	updated ('OK')	text/html	date:Sun,%2030%20Jul%202023%2002:13:22%20GMT	http://localhost/joomla_music/index.php/vocabulary-test	C:/httrack/music/localhost/joomla_music/index.php/vocabulary-test.html	(from http://localhost/joomla_music/)
10:13:26	9608/9608	U--MC-	200	updated ('OK')	text/html	date:Sun,%2030%20Jul%202023%2002:13:22%20GMT	http://localhost/joomla_music/index.php/about-us	C:/httrack/music/localhost/joomla_music/index.php/about-us.html	(from http://localhost/joomla_music/)
10:13:27	326863/326863	U-----	200	untouched ('')	image/png	etag:%22605c7dc3-4fccf%22	https://sppagebuilder.com/images/2021/logistics/home-img1.png	C:/httrack/music/sppagebuilder.com/images/2021/logistics/home-img1.png	(from http://localhost/joomla_music/)
10:13:28	784/784	U-----	200	untouched ('')	image/png	etag:%226061681d-310%22	https://sppagebuilder.com/images/2021/logistics/client1.png	C:/httrack/music/sppagebuilder.com/images/2021/logistics/client1.png	(from http://localhost/joomla_music/)
10:13:28	92136/92136	U-----	200	untouched ('')	font/woff	etag:%22167e8-6017ab8ce2736%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-brands-400.woff	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-brands-400.woff	(from http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a)
10:13:28	136516/136516	U-----	200	untouched ('')	font/ttf	etag:%2221544-6017ab8ce2350%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-brands-400.ttf	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-brands-400.ttf	(from http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a)
10:13:28	16772/16772	U-----	200	untouched ('')	font/woff	etag:%224184-6017ab8ce36d6%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-regular-400.woff	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-regular-400.woff	(from http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a)
10:13:29	34052/34052	U-----	200	untouched ('')	font/ttf	etag:%228504-6017ab8ce2f08%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-regular-400.ttf	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-regular-400.ttf	(from http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a)
10:13:29	104280/104280	U-----	200	untouched ('')	font/woff	etag:%2219758-6017ab8ce429d%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-solid-900.woff	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-solid-900.woff	(from http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a)
10:13:29	204528/204528	U-----	200	untouched ('')	font/ttf	etag:%2231ef0-6017ab8ce3ea8%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-solid-900.ttf	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/webfonts/fa-solid-900.ttf	(from http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a)
10:13:29	34034/34034	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2284f2-5fa859120e600%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.eot	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.eot	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:30	34034/34034	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2284f2-5fa859120e600%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.eot?	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400d41d.eot	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:30	13224/13224	U-----	200	untouched ('')	font/woff2	etag:%2233a8-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.woff2	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.woff2	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:30	16276/16276	U-----	200	untouched ('')	font/woff	etag:%223f94-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.woff	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.woff	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:30	33736/33736	U-----	200	untouched ('')	font/ttf	etag:%2283c8-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.ttf	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.ttf	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:31	144714/144714	U-----	200	untouched ('OK')	image/svg+xml	etag:%222354a-5fa85913f6a80%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.svg	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-regular-400.svg	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:31	203030/203030	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2231916-5fa859120e600%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.eot	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.eot	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:31	203030/203030	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2231916-5fa859120e600%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.eot?	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900d41d.eot	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:32	78268/78268	U-----	200	untouched ('')	font/woff2	etag:%22131bc-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.woff2	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.woff2	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:32	101648/101648	U-----	200	untouched ('')	font/woff	etag:%2218d10-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.woff	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.woff	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:32	202744/202744	U-----	200	untouched ('')	font/ttf	etag:%22317f8-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.ttf	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.ttf	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:32	918991/918991	U-----	200	untouched ('OK')	image/svg+xml	etag:%22e05cf-5fa85913f6a80%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.svg	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-solid-900.svg	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:33	134294/134294	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2220c96-5fa859120e600%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.eot	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.eot	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:33	134294/134294	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2220c96-5fa859120e600%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.eot?	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400d41d.eot	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:33	76736/76736	U-----	200	untouched ('')	font/woff2	etag:%2212bc0-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.woff2	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.woff2	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:34	89988/89988	U-----	200	untouched ('')	font/woff	etag:%2215f84-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.woff	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.woff	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:34	133988/133988	U-----	200	untouched ('')	font/ttf	etag:%2220b64-5fa85915def00%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.ttf	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.ttf	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:34	747927/747927	U-----	200	untouched ('OK')	image/svg+xml	etag:%22b6997-5fa85913f6a80%22	http://localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.svg	C:/httrack/music/localhost/joomla_music/media/vendor/fontawesome-free/webfonts/fa-brands-400.svg	(from http://localhost/joomla_music/media/system/css/joomla-fontawesome.min.css?ec6e08a612ed34b52860abc6c8559a0d)
10:13:35	19374/19374	U-----	200	untouched ('')	image/jpeg	etag:%224bae-601789d522b4f%22	http://localhost/joomla_music/templates/shaper_helixultimate/images/menu-bg.jpg	C:/httrack/music/localhost/joomla_music/templates/shaper_helixultimate/images/menu-bg.jpg	(from http://localhost/joomla_music/templates/shaper_helixultimate/css/template.css)
10:14:35	1354/1354	U-----	200	untouched ('')	image/png	etag:%2260616830-54a%22	https://sppagebuilder.com/images/2021/logistics/client4.png	C:/httrack/music/sppagebuilder.com/images/2021/logistics/client4.png	(from http://localhost/joomla_music/)
10:14:35	51853/51853	U-----	200	untouched ('')	image/jpeg	etag:%22ca8d-601869f081b52%22	http://localhost/joomla_music/images/2023/07/28/7c28266f06840e97a894742a7db5c26.jpg	C:/httrack/music/localhost/joomla_music/images/2023/07/28/7c28266f06840e97a894742a7db5c26.jpg	(from http://localhost/joomla_music/index.php/reading-materials)
10:14:35	947/947	U-----	200	untouched ('')	image/png	etag:%226061682d-3b3%22	https://sppagebuilder.com/images/2021/logistics/client3.png	C:/httrack/music/sppagebuilder.com/images/2021/logistics/client3.png	(from http://localhost/joomla_music/)
10:14:36	1878/1878	U-----	200	untouched ('')	image/png	etag:%2260616829-756%22	https://sppagebuilder.com/images/2021/logistics/client2.png	C:/httrack/music/sppagebuilder.com/images/2021/logistics/client2.png	(from http://localhost/joomla_music/)
10:14:36	200873/200873	U-----	200	untouched ('')	image/png	etag:%225da700b3-310a9%22	https://sppagebuilder.com/images/2019/agency/pattern2.png	C:/httrack/music/sppagebuilder.com/images/2019/agency/pattern2.png	(from http://localhost/joomla_music/index.php/reading-materials)
10:14:37	50314/50314	U-----	200	untouched ('')	image/jpeg	etag:%2259c8c043-c48a%22	https://sppagebuilder.com/addons/image/image1.jpg	C:/httrack/music/sppagebuilder.com/addons/image/image1.jpg	(from http://localhost/joomla_music/index.php/reading-materials)
